Date,Open,High,Low,Close,Adj Close,Volume
2001-06-19,300.113464,303.644440,296.582764,300.113464,64.943275,1139417801
2001-06-20,300.113464,308.940521,300.113464,305.409790,66.089401,1864865326
2001-06-21,305.409790,310.705872,305.409790,308.940521,66.853424,3518690666
2001-06-22,308.940521,312.471222,301.878815,307.175140,66.471413,2944865276
2001-06-25,307.175140,307.175140,307.175140,307.175140,66.471413,0
2001-06-26,127.106941,307.175140,127.106941,293.052032,63.415218,1708122008
2001-06-27,293.052032,300.113464,293.052032,300.113464,64.943275,2470297836
2001-06-28,303.644440,308.940521,298.348114,307.175140,66.471413,6117117573
2001-06-29,311.147125,321.077454,311.147125,321.077454,70.936195,7160409276
2001-07-02,322.180817,329.904236,313.353912,329.904236,72.886314,2936691679
2001-07-03,326.594208,327.697540,318.870758,319.974121,70.692467,3291096720
2001-07-04,313.353912,315.560730,308.940430,314.457245,69.473595,2357361463
2001-07-05,311.147125,317.767426,308.940430,313.353912,69.229836,1435776242
2001-07-06,311.147125,324.387512,311.147125,322.180817,71.179962,3437919554
2001-07-09,323.284149,344.248077,322.180817,339.834381,75.080223,4819166992
2001-07-10,342.041077,344.248077,333.214294,339.834381,75.080223,4697175730
2001-07-11,335.420990,342.041077,333.214294,337.627686,74.592674,2458921271
2001-07-12,339.834381,342.041077,333.214294,339.834381,75.080223,3818141161
2001-07-13,344.248077,348.661469,333.214294,333.214294,73.617638,3981212245
2001-07-16,337.627686,337.627686,331.007599,337.627686,74.592674,2751368839
2001-07-17,337.627686,339.834381,331.007599,333.214294,73.617638,2194785729
2001-07-18,333.214294,333.214294,311.147125,313.353912,69.229836,3596486503
2001-07-19,302.320282,316.664063,300.113556,313.353912,69.229836,4411967190
2001-07-20,308.940430,313.353912,304.527008,311.147125,68.742279,2837892133
2001-07-23,313.353912,315.560730,304.527008,307.837097,68.010994,1378082523
2001-07-24,307.837097,307.837097,297.906860,302.320282,66.792130,2408169115
2001-07-25,302.320282,323.284149,302.320282,323.284149,71.423752,5118475891
2001-07-26,323.284149,335.420990,319.974121,333.214294,73.617638,4957313269
2001-07-27,333.214294,335.420990,326.594208,326.594208,72.155014,2655649852
2001-07-30,326.594208,326.594208,326.594208,326.594208,72.155014,0
2001-07-31,326.594208,335.420990,324.387512,335.420990,74.105148,4117247416
2001-08-01,337.627686,337.627686,328.800903,333.214294,73.617638,2222760334
2001-08-02,335.420990,346.454773,331.007599,342.041077,75.567726,4596723326
2001-08-03,342.041077,342.041077,337.627686,342.041077,75.567726,1867437532
2001-08-06,342.041077,342.041077,331.007599,331.007599,73.130081,1260860514
2001-08-07,326.594208,337.627686,326.594208,337.627686,74.592674,1460548512
2001-08-08,335.420990,342.041077,335.420990,337.627686,74.592674,1851899326
2001-08-09,337.627686,342.041077,333.214294,335.420990,74.105148,1192955033
2001-08-10,333.214294,333.214294,325.490845,328.800903,72.642563,2381150961
2001-08-13,331.007599,333.214294,326.594208,328.800903,72.642563,947497241
2001-08-14,328.800903,331.007599,328.800903,331.007599,73.130081,1311825144
2001-08-15,331.007599,337.627686,331.007599,333.214294,73.617638,2666158762
2001-08-16,333.214294,339.834381,331.007599,333.214294,73.617638,1911638822
2001-08-17,333.214294,335.420990,324.387512,327.697540,72.398796,3151405090
2001-08-20,322.180817,326.594208,319.974121,324.387512,71.667511,1482310943
2001-08-21,324.387512,325.490845,314.457245,315.560730,69.717392,2091806468
2001-08-22,315.560730,315.560730,304.527008,306.733704,67.767220,3246092150
2001-08-23,304.527008,306.733704,293.493439,300.113556,66.304619,5422542943
2001-08-24,293.493439,293.493439,279.149750,280.253143,61.916828,5442065198
2001-08-27,280.253143,282.459839,269.219543,280.253143,61.916828,4331639579
2001-08-28,280.253143,282.459839,271.426270,275.839691,60.941750,2695649544
2001-08-29,273.632965,293.493439,271.426270,293.493439,64.842026,8306962484
2001-08-30,294.596771,299.010223,285.769897,287.976654,63.623196,5531849813
2001-08-31,280.253143,282.459839,271.426270,278.046417,61.429295,3710644761
2001-09-03,280.253143,287.976654,278.046417,280.253143,61.916828,3432816368
2001-09-04,281.356476,299.010223,281.356476,299.010223,66.060875,6719845001
2001-09-05,300.113556,302.320282,293.493439,296.803528,65.573318,5180522793
2001-09-06,296.803528,296.803528,286.873291,287.976654,63.623196,2052430244
2001-09-07,282.459839,290.183350,280.253143,290.183350,64.110718,1814860318
2001-09-10,286.873291,293.493439,283.563171,291.286713,64.354507,1811087792
2001-09-11,293.493439,295.700134,281.356476,286.873291,63.379425,2094566729
2001-09-12,286.873291,286.873291,286.873291,286.873291,63.379425,0
2001-09-13,267.012817,267.012817,267.012817,267.012817,58.991623,719354827
2001-09-14,258.185944,263.702728,249.359070,249.359070,55.091339,6227498546
2001-09-17,249.359070,249.359070,249.359070,249.359070,55.091339,0
2001-09-18,249.359070,249.359070,249.359070,249.359070,55.091339,0
2001-09-19,249.359070,249.359070,249.359070,249.359070,55.091339,0
2001-09-20,233.912048,238.325470,233.912048,233.912048,51.678604,2778145343
2001-09-21,226.188538,226.188538,226.188538,226.188538,49.972229,107417435
2001-09-24,226.188538,226.188538,226.188538,226.188538,49.972229,0
2001-09-25,217.361664,226.188538,208.534821,209.638168,46.315742,7669019837
2001-09-26,209.638168,223.981812,208.534821,221.775085,48.997154,11474278402
2001-09-27,218.465042,219.568390,214.051590,215.154968,47.534569,3553154771
2001-09-28,215.154968,215.154968,215.154968,215.154968,47.534569,0
2001-10-01,215.154968,215.154968,215.154968,215.154968,47.534569,0
2001-10-02,227.291885,227.291885,214.051590,220.671738,48.753395,4761973381
2001-10-03,220.671738,222.878464,214.051590,215.154968,47.534569,3326742912
2001-10-04,225.085190,226.188538,220.671738,220.671738,48.753395,6294811003
2001-10-05,222.878464,236.118774,221.775085,236.118774,52.166138,8836672683
2001-10-08,236.118774,242.738922,236.118774,240.532196,53.141209,4675818269
2001-10-09,247.152374,247.152374,240.532196,242.738922,53.628742,3620569342
2001-10-10,242.738922,242.738922,242.738922,242.738922,53.628742,0
2001-10-11,253.772537,259.289307,251.565811,259.289307,57.285252,5175968552
2001-10-12,263.702728,273.632965,262.599396,267.012817,58.991623,8721746346
2001-10-15,253.772537,261.496002,253.772537,254.875854,56.310169,2368413292
2001-10-16,255.979233,262.599396,255.979233,262.599396,58.016544,2331155151
2001-10-17,264.806122,269.219543,255.979233,257.082581,56.797714,3163833244
2001-10-18,253.772537,253.772537,247.152374,252.669159,55.822636,3807198106
2001-10-19,251.565811,260.392639,247.152374,257.082581,56.797714,2689920352
2001-10-22,260.392639,264.806122,257.082581,260.392639,57.529015,2685583342
2001-10-23,262.599396,264.806122,258.185944,261.496002,57.772781,2234816500
2001-10-24,262.599396,279.149750,262.599396,278.046417,61.429295,6360773139
2001-10-25,276.943024,278.046417,271.426270,275.839691,60.941750,3251036456
2001-10-26,280.253143,283.563171,273.632965,273.632965,60.454208,4911562185
2001-10-29,272.529602,275.839691,269.219543,272.529602,60.210457,2814755280
2001-10-30,268.116180,269.219543,258.185944,258.185944,57.041485,2662489301
2001-10-31,254.875854,267.012817,254.875854,260.392639,57.529015,4178467889
2001-11-01,263.702728,269.219543,262.599396,267.012817,58.991623,3467508329
2001-11-02,271.426270,278.046417,267.012817,268.116180,59.235390,3474160674
2001-11-05,271.426270,275.839691,268.116180,275.839691,60.941750,2753517365
2001-11-06,278.046417,279.149750,270.322906,273.632965,60.454208,4733877316
2001-11-07,276.943024,276.943024,263.702728,269.219543,59.479145,8230813638
2001-11-08,264.806122,264.806122,258.185944,260.392639,57.529015,6764345975
2001-11-09,260.392639,260.392639,260.392639,260.392639,57.529015,0
2001-11-12,253.772537,258.185944,249.359070,258.185944,57.041485,3980055370
2001-11-13,253.772537,261.496002,253.772537,253.772537,56.066414,3177603474
2001-11-14,258.185944,269.219543,258.185944,268.116180,59.235390,7411007675
2001-11-15,268.116180,275.839691,264.806122,275.839691,60.941750,7247506568
2001-11-16,278.046417,278.046417,269.219543,271.426270,59.966690,5550782848
2001-11-19,267.012817,282.459839,267.012817,281.356476,62.160583,6172729678
2001-11-20,284.666565,291.286713,275.839691,275.839691,60.941750,7876449823
2001-11-21,271.426270,281.356476,269.219543,281.356476,62.160583,3798057593
2001-11-22,281.356476,283.563171,272.529602,281.356476,62.160583,3833602622
2001-11-23,284.666565,300.113556,282.459839,300.113556,66.304619,14252726601
2001-11-26,304.527008,307.837097,297.906860,303.423676,67.035927,10195450817
2001-11-27,308.940430,311.147125,295.700134,307.837097,68.010994,11888916387
2001-11-28,304.527008,310.043823,295.700134,295.700134,65.329552,5635723686
2001-11-29,293.493439,303.423676,289.079987,303.423676,67.035927,3632215782
2001-11-30,303.423676,307.837097,300.113556,303.423676,67.035927,4505255408
2001-12-03,307.837097,319.974121,306.733704,317.767426,70.204918,6270172877
2001-12-04,311.147125,322.180817,308.940430,317.767426,70.204918,6213509499
2001-12-05,322.180817,328.800903,315.560730,324.387512,71.667511,9350028077
2001-12-06,333.214294,342.041077,331.007599,339.834381,75.080223,8051130243
2001-12-07,333.214294,339.834381,319.974121,329.904236,72.886314,7178000870
2001-12-10,328.800903,329.904236,319.974121,321.077454,70.936195,4325961127
2001-12-11,315.560730,328.800903,315.560730,325.490845,71.911278,6125890853
2001-12-12,333.214294,346.454773,331.007599,346.454773,76.542870,9110780874
2001-12-13,355.281586,364.108368,335.420990,339.834381,75.080223,13362381111
2001-12-14,337.627686,361.901672,337.627686,361.901672,79.955566,11600044094
2001-12-17,348.661469,355.281586,339.834381,346.454773,76.542870,5317472555
2001-12-18,353.074860,357.488281,342.041077,342.041077,75.567726,7498789324
2001-12-19,344.248077,350.868164,331.007599,335.420990,74.105148,4167020921
2001-12-20,335.420990,342.041077,328.800903,339.834381,75.080223,2899769056
2001-12-21,333.214294,339.834381,319.974121,321.077454,70.936195,4404181438
2001-12-24,321.077454,324.387512,315.560730,321.077454,70.936195,2948883892
2001-12-25,321.077454,339.834381,321.077454,337.627686,74.592674,5100992754
2001-12-26,337.627686,359.694977,337.627686,353.074860,78.005455,13659020446
2001-12-27,350.868164,350.868164,331.007599,333.214294,73.617638,6361562147
2001-12-28,331.007599,335.420990,326.594208,331.007599,73.130081,4145816632
2001-12-31,337.627686,342.041077,333.214294,337.627686,74.592674,4563175872
2002-01-01,337.627686,337.627686,337.627686,337.627686,74.592674,0
2002-01-02,344.248077,359.694977,337.627686,359.694977,79.468071,13220088099
2002-01-03,359.694977,359.694977,359.694977,359.694977,79.468071,0
2002-01-04,355.281586,366.315063,350.868164,355.281586,78.492981,8162771158
2002-01-07,359.694977,377.348541,357.488281,377.348541,83.368286,8185873128
2002-01-08,383.968933,386.175629,372.935150,379.555542,83.855858,7199167739
2002-01-09,386.175629,388.382324,375.141846,381.762238,84.343391,5768608848
2002-01-10,383.968933,388.382324,370.728455,375.141846,82.880760,4952496130
2002-01-11,375.141846,377.348541,355.281586,355.281586,78.492981,4543599388
2002-01-14,353.074860,361.901672,348.661469,359.694977,79.468071,2728538646
2002-01-15,359.694977,364.108368,357.488281,361.901672,79.955566,3044296218
2002-01-16,359.694977,361.901672,353.074860,353.074860,78.005455,3142178953
2002-01-17,346.454773,359.694977,346.454773,357.488281,78.980530,2470889910
2002-01-18,359.694977,366.315063,353.074860,357.488281,78.980530,3480756887
2002-01-21,357.488281,381.762238,357.488281,381.762238,84.343391,8890232034
2002-01-22,386.175629,388.382324,370.728455,375.141846,82.880760,6506392798
2002-01-23,370.728455,392.795715,370.728455,375.141846,82.880760,8159892926
2002-01-24,375.141846,383.968933,370.728455,375.141846,82.880760,4018431063
2002-01-25,383.968933,386.175629,379.555542,379.555542,83.855858,5581358201
2002-01-28,383.968933,390.589020,379.555542,381.762238,84.343391,4412134315
2002-01-29,381.762238,383.968933,375.141846,377.348541,83.368286,2831703109
2002-01-30,372.935150,377.348541,372.935150,372.935150,82.393234,2400424907
2002-01-31,372.935150,372.935150,372.935150,372.935150,82.393234,0
2002-02-01,379.555542,386.175629,377.348541,377.348541,83.368286,3350329132
2002-02-04,381.762238,390.589020,379.555542,386.175629,85.318466,5350563665
2002-02-05,386.175629,390.589020,379.555542,390.589020,86.293533,3026437604
2002-02-06,395.002411,403.829224,395.002411,397.209106,87.756126,5985404189
2002-02-07,397.209106,397.209106,397.209106,397.209106,87.756126,0
2002-02-08,397.209106,397.209106,397.209106,397.209106,87.756126,0
2002-02-11,397.209106,397.209106,397.209106,397.209106,87.756126,0
2002-02-12,397.209106,397.209106,397.209106,397.209106,87.756126,0
2002-02-13,397.209106,397.209106,397.209106,397.209106,87.756126,0
2002-02-14,397.209106,397.209106,397.209106,397.209106,87.756126,0
2002-02-15,397.209106,397.209106,397.209106,397.209106,87.756126,0
2002-02-18,403.829224,412.656342,399.415802,403.829224,89.218704,6691386779
2002-02-19,406.035889,408.242584,386.175629,386.175629,85.318466,4130773459
2002-02-20,381.762238,386.175629,372.935150,372.935150,82.393234,3571224591
2002-02-21,381.762238,383.968933,372.935150,375.141846,82.880760,3184957301
2002-02-22,370.728455,372.935150,364.108368,368.521759,81.418159,2812283285
2002-02-25,368.521759,370.728455,357.488281,359.694977,79.468071,1740620569
2002-02-26,366.315063,375.141846,361.901672,361.901672,79.955566,2756671497
2002-02-27,364.108368,377.348541,364.108368,375.141846,82.880760,2582018349
2002-02-28,375.141846,375.141846,375.141846,375.141846,82.880760,0
2002-03-01,372.935150,372.935150,359.694977,366.315063,80.930626,4130451260
2002-03-04,375.141846,377.348541,370.728455,370.728455,81.905708,4201188356
2002-03-05,377.348541,381.762238,366.315063,372.935150,82.393234,4542780887
2002-03-06,372.935150,372.935150,361.901672,370.728455,81.905708,4104522115
2002-03-07,372.935150,372.935150,361.901672,364.108368,80.443092,5495578249
2002-03-08,364.108368,368.521759,357.488281,359.694977,79.468071,3926981221
2002-03-11,361.901672,372.935150,361.901672,370.728455,81.905708,3422405133
2002-03-12,370.728455,375.141846,368.521759,370.728455,81.905708,3695521673
2002-03-13,370.728455,375.141846,364.108368,364.108368,80.443092,2870651213
2002-03-14,357.488281,361.901672,355.281586,359.694977,79.468071,4044141708
2002-03-15,359.694977,364.108368,353.074860,353.074860,78.005455,3134611067
2002-03-18,353.074860,355.281586,348.661469,348.661469,77.030388,1844537254
2002-03-19,348.661469,350.868164,342.041077,342.041077,75.567726,2573520650
2002-03-20,342.041077,348.661469,339.834381,348.661469,77.030388,2734826613
2002-03-21,342.041077,348.661469,342.041077,342.041077,75.567726,1922319931
2002-03-22,348.661469,353.074860,346.454773,346.454773,76.542870,3573275759
2002-03-25,350.868164,357.488281,346.454773,357.488281,78.980530,2043675673
2002-03-26,355.281586,357.488281,350.868164,353.074860,78.005455,1635892042
2002-03-27,357.488281,357.488281,335.420990,339.834381,75.080223,6273978385
2002-03-28,339.834381,346.454773,337.627686,344.248077,76.055351,3474420400
2002-03-29,346.454773,346.454773,337.627686,339.834381,75.080223,2864536713
2002-04-01,337.627686,339.834381,335.420990,339.834381,75.080223,1597168463
2002-04-02,337.627686,353.074860,337.627686,339.834381,75.080223,5879992891
2002-04-03,337.627686,339.834381,331.007599,333.214294,73.617638,3831704942
2002-04-04,331.007599,333.214294,312.250519,318.870758,70.448677,9436090271
2002-04-05,318.870758,318.870758,318.870758,318.870758,70.448677,0
2002-04-08,301.216949,310.043823,301.216949,307.837097,68.010994,7170538904
2002-04-09,308.940430,312.250519,305.630371,306.733704,67.767220,4103782261
2002-04-10,306.733704,315.560730,306.733704,310.043823,68.498543,5021347915
2002-04-11,311.147125,313.353912,306.733704,307.837097,68.010994,3571003237
2002-04-12,307.837097,315.560730,304.527008,313.353912,69.229836,3479272422
2002-04-15,317.767426,318.870758,313.353912,313.353912,69.229836,2610790843
2002-04-16,313.353912,315.560730,308.940430,313.353912,69.229836,2349119685
2002-04-17,319.974121,326.594208,317.767426,324.387512,71.667511,6479756781
2002-04-18,328.800903,329.904236,325.490845,327.697540,72.398796,5666550836
